text,label,label_text
"my new card has arrived, what's the activation procedure?",activate_my_card,activate_my_card
when did you start charging to make a withdrawal? how much is it now? i always thought it was free.,cash_withdrawal_charge,cash_withdrawal_charge
i am interested in cancelling a purchase,request_refund,request_refund
why did i get charged for a transfer?,transfer_fee_charged,transfer_fee_charged
"after i deposited my cash, i still don't see it in my account.",balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
i bought something this morning and the payment is still pending,pending_card_payment,pending_card_payment
"this morning i wanted to make a withdrawal before work, but my card was declined! please double check it for me as this is the first time it was declined.",declined_cash_withdrawal,declined_cash_withdrawal
is my card lost? i am still waiting for it to be delivered.,card_arrival,card_arrival
i didn't do a payment and i have it now.,card_payment_not_recognised,card_payment_not_recognised
why have i been charged a fee for transferring money?,transfer_fee_charged,transfer_fee_charged
how do i reverse a transaction on my account?,request_refund,request_refund
i would like to cancel my previous transaction,cancel_transfer,cancel_transfer
i was only given $20 after trying to withdraw $100,wrong_amount_of_cash_received,wrong_amount_of_cash_received
a direct debit payment that i didn't authorise shows up in my app.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
exchange rate for my card payment is wrong,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
why wasn't my payment accepted by the app,reverted_card_payment?,reverted_card_payment?
why was there an extra charge with the withdrawal of my money?,cash_withdrawal_charge,cash_withdrawal_charge
why am i charged an extra fee on my card?,card_payment_fee_charged,card_payment_fee_charged
is there a fee for paying by card?,card_payment_fee_charged,card_payment_fee_charged
"i deposited a check yesterday and im not seeing it in my account. i need the money, is there something wrong with my account? check it out please",balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
please cancel the transaction,cancel_transfer,cancel_transfer
there's a payment in the app that i didn't authorize.,card_payment_not_recognised,card_payment_not_recognised
is it possible to cancel a transaction?,cancel_transfer,cancel_transfer
what is the process for activating my new card?,activate_my_card,activate_my_card
my card payment has had the status of pending forever. what is the issue? it should have gone through at some point.,pending_card_payment,pending_card_payment
is there a problem that makes my payments show pending?,pending_card_payment,pending_card_payment
how long does it take for a purchase to go from pending to authorised?,pending_card_payment,pending_card_payment
can you tell me why i was charged extra when i withdrew money?,cash_withdrawal_charge,cash_withdrawal_charge
it's been a week since you issued me a card and i still didn't get it. should i keep waiting?,card_arrival,card_arrival
this isn't fair! i thought transfers could be made for free. i just made  a purchase online from abroad and now see some strange fee that i've never seen before.,transfer_fee_charged,transfer_fee_charged
"when i withdrew my money, why was there an extra charge?",cash_withdrawal_charge,cash_withdrawal_charge
how come i got charged extra for withdrawing cash?,cash_withdrawal_charge,cash_withdrawal_charge
why was my request for cash declined?,declined_cash_withdrawal,declined_cash_withdrawal
unusual direct deposit,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
i wanted to withdraw $100 from the atm but i only got $20,wrong_amount_of_cash_received,wrong_amount_of_cash_received
when will my top up be applied?,pending_top_up,pending_top_up
i withdrew cash and was charged. why?,cash_withdrawal_charge,cash_withdrawal_charge
exchange rate on a purchase was incorrect,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
"i put my check in the bank, but i haven't gotten my cash yet?",balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
i made a payment but it's still pending,pending_card_payment,pending_card_payment
i just bought an item and changed my mind.  i have not received it yet how can i get refunded.  thank you.,request_refund,request_refund
"i just moved overseas and i noticed that you are charging me more fees.  i am a loyal customer, is this how you expect to keep customers?",transfer_fee_charged,transfer_fee_charged
how come there is a $1 extra charge on my statement?,extra_charge_on_statement,extra_charge_on_statement
the refund doesn't show in my account,Refund_not_showing_up,Refund_not_showing_up
i can't see my refund in my history.,Refund_not_showing_up,Refund_not_showing_up
please help my find out why there is an odd direct debit in my records.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
"it's been over a month and i still haven't received my goods! i ordered a pencil for crying out loud, it's not that hard to deliver that! i'm done with these people, give me a refund immediately! i'll search for my japanese exclusive pencil elsewhere!",request_refund,request_refund
why do i have duplicate transactions for one purchase?,transaction_charged_twice,transaction_charged_twice
"how long does it take for transfers to be approved?  i sent funds to my girlfriend, and she says that she has not seen any approved funds in her account.",transfer_not_received_by_recipient,transfer_not_received_by_recipient
i asked for cash but i did not receive all the funds,wrong_amount_of_cash_received,wrong_amount_of_cash_received
"i made a purchase this morning, and it is showing as pending.",pending_card_payment,pending_card_payment
please help me.  i am still waiting on a refund.,Refund_not_showing_up,Refund_not_showing_up
an extra fee has been added to my card payment is this correct?,card_payment_fee_charged,card_payment_fee_charged
why can't i transfer money to a beneficiary,beneficiary_not_allowed,beneficiary_not_allowed
no refund showing in my statement.,Refund_not_showing_up,Refund_not_showing_up
how much do i have to pay if i want to transfer money?,transfer_fee_charged,transfer_fee_charged
my statement indicates i made a payment to an unfamiliar merchant.,card_payment_not_recognised,card_payment_not_recognised
can i get an update on my replacement card?,card_arrival,card_arrival
there is a strange payment on my card and i don't know what to do.,card_payment_not_recognised,card_payment_not_recognised
how long does it take for a new card to ship?,card_arrival,card_arrival
the activation process for my card isn't working.,activate_my_card,activate_my_card
"i requested a refund from a merchant several days ago, but don't see anything showing up in my account yet.  can you check on your end to see if the money has reached you guys?",Refund_not_showing_up,Refund_not_showing_up
i don't know where a direct debit payment came from,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
"although i transferred some money, it has not as of yet, arrived.",balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
"i sent a payment, but the person i sent it to says they don't have it",transfer_not_received_by_recipient,transfer_not_received_by_recipient
my card got charged twice for the same thing!,transaction_charged_twice,transaction_charged_twice
how long should i wait ti activate my card,activate_my_card,activate_my_card
duplicate transactions appear on my account,transaction_charged_twice,transaction_charged_twice
"i have to transfer money over to my mother, and i have tried numerous times and all that keeps happening is error messages.",beneficiary_not_allowed,beneficiary_not_allowed
i might need a new card because it's not working at any of the atms. i don't think ive used all my money. why is it doing this?,declined_cash_withdrawal,declined_cash_withdrawal
i only got some of the cash i requested from the atm,wrong_amount_of_cash_received,wrong_amount_of_cash_received
why hasn't my friend received the money i sent them yet?,transfer_not_received_by_recipient,transfer_not_received_by_recipient
i sent a payment to the wrong account number - can that transaction be reversed? i am worried about accidentally giving my money away.,cancel_transfer,cancel_transfer
why would i receive an error that my transfer isn't possible when i've done it before?,beneficiary_not_allowed,beneficiary_not_allowed
can the card was sen to me be tracked?,card_arrival,card_arrival
"hi, i have withdrawn cash from the atm on holiday and i guess withdrawal amount has been overcharged. i did it as i was not aware of these charges.",wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
i made a payment but the app cancelled it.,reverted_card_payment?,reverted_card_payment?
i want to revert this mornings transaction.,cancel_transfer,cancel_transfer
my atm card isn't working for a withdrawl,declined_cash_withdrawal,declined_cash_withdrawal
"give me back my money, i'm not paying the sellers. it has been a long time ago that i made an order and it just isn't coming.",request_refund,request_refund
help! in the app there is a payment that i don't remember.,card_payment_not_recognised,card_payment_not_recognised
i didn't make the direct debit payment on my account.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
i didnt put that money in my account,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
"i withdrew money from an atm today, and now my account is showing a different amount than what i withdrew. i checked the amount the atm gave me, and it looks like it gave me the wrong amount of money. what is the best thin for me to do to get this fixed?",wrong_amount_of_cash_received,wrong_amount_of_cash_received
purchases i did not make are appearing in my bank statement?,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
what happens if the atm doesn't give the right amount of money?,wrong_amount_of_cash_received,wrong_amount_of_cash_received
i was charged twice.,transaction_charged_twice,transaction_charged_twice
why was my card declined?,declined_card_payment,declined_card_payment
"i want to get some cash from the atm using my card but i dont want to be charged any fees. ive taken some money out before with no fees, but recently ive been getting charged. why?",cash_withdrawal_charge,cash_withdrawal_charge
i didn't enjoy my tutor session and want a refund back. how do i go about doing this?,request_refund,request_refund
my top-up didn't go through; it still says pending. what's up with that?,pending_top_up,pending_top_up
i want a refund,request_refund,request_refund
have you sent out my card yet?,card_arrival,card_arrival
i have been charged twice for the same transaction.,transaction_charged_twice,transaction_charged_twice
i could not get money from an atm,declined_cash_withdrawal,declined_cash_withdrawal
i haven't seen the cash yet from the cheque i deposited.,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
"i'm trying to make a payment to my new landlord. even though the payment was sent a few days ago, it isn't clearing on their side. can you verify that payment has been made?",transfer_not_received_by_recipient,transfer_not_received_by_recipient
i entered the correct pin but i still couldnt get funds.,declined_cash_withdrawal,declined_cash_withdrawal
how can i request cash back? the atm gave me the wrong amount that i've been charged though...,wrong_amount_of_cash_received,wrong_amount_of_cash_received
show me how to activate my card,activate_my_card,activate_my_card
"i was transferring some money to a friend, which i thought would be free, but i see there is a charge.  what's up with that?",transfer_fee_charged,transfer_fee_charged
i just lost my wallet and i think someone is using my card to withdraw my money. can you please cancel or freeze my card?!!,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
why didn't i receive all the cash i requested?,wrong_amount_of_cash_received,wrong_amount_of_cash_received
the currency exchange rate was wrong for a purchase i made.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
i have a payment that hasn't went through yet.,pending_card_payment,pending_card_payment
is there extra fees for making a withdraw in a different country at a cash machine.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
how can i check how much free spending i have left? i have some big purchases coming up and want to know where i can look for any info.,card_payment_fee_charged,card_payment_fee_charged
the item i bought exchanged rate was incorrect.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
the amount of cash i received did not match the amount i requested,wrong_amount_of_cash_received,wrong_amount_of_cash_received
why was i charged a fee for my card payment?,card_payment_fee_charged,card_payment_fee_charged
why is my card payment cancelled?,reverted_card_payment?,reverted_card_payment?
"hi, i am unable to use my card in atm. i had tried my card in two atms but both atms declined it. could you please check my account?",declined_cash_withdrawal,declined_cash_withdrawal
how to track the card you sent,card_arrival,card_arrival
"my card is showing a fee from when i used it, but i thought this card was supposed to be fee free?",card_payment_fee_charged,card_payment_fee_charged
"so i've been using my account frequently to manage payments for my vacation house in a different country, and now i'm getting hit with ridiculously high fees! what's with that? ought not i be rewarded as a frequent user?",transfer_fee_charged,transfer_fee_charged
i would like to report an issue with my product and want to get it refunded,request_refund,request_refund
i was unable to transfer money to a beneficiary.,beneficiary_not_allowed,beneficiary_not_allowed
"hi, i was at a restaurant later the week and when i went to look at my account i noticed that i got charged twice. i would like to get my money back from one of those transactions.",transaction_charged_twice,transaction_charged_twice
i wasn't allowed to transfer to my account,beneficiary_not_allowed,beneficiary_not_allowed
how do i avoid charges in the future,card_payment_fee_charged,card_payment_fee_charged
it is common for an international transfer to take 2 days or longer? i made a transfer from france 2 days ago and i have not seen it yet.,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
why did i get charged extra?,card_payment_fee_charged,card_payment_fee_charged
the exchange rate i got for cash was wrong,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
why have you declined my card payment?,declined_card_payment,declined_card_payment
i noticed that my card was charged more than once for one thing.,transaction_charged_twice,transaction_charged_twice
let me know when you charge for payments. i just checked the app and saw a fee that i wasn't warned about.,card_payment_fee_charged,card_payment_fee_charged
i'm still waiting for my new card.,card_arrival,card_arrival
the atm cancelled a transaction on me when i was trying to get some cash out.,declined_cash_withdrawal,declined_cash_withdrawal
how come my refund hasn't appeared on my statement?,Refund_not_showing_up,Refund_not_showing_up
i've got charges on my account i did not authorize. can i get this money back from the last couple of days that it's been coming out? i also need to freeze my card.,card_payment_not_recognised,card_payment_not_recognised
a while ago i requested a refund from a seller. i keep checking my statement but i have not been refunded yet. i'm confused why i haven't gotten my money back yet but i need your help getting it please.,Refund_not_showing_up,Refund_not_showing_up
i think that there was an error in calculating the exchange rate.  i recently withdrew cash and received much less than expected.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
i noticed a charge for a transfer.  why is this?  is it because i did an international transfer?,transfer_fee_charged,transfer_fee_charged
there are a couple of payments with my card shown in the app that i really didn't make myself. why is it happened?,card_payment_not_recognised,card_payment_not_recognised
my exchange seems to have something wrong with it. i changed over russian ruble to uk pounds and it appears i was charged way more than i was supposed to be.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
i need urgent help. i realize i sent my payment to the wrong account number. i made a typo. please cancel the transfer immediately. i cannot do anything from the app.,cancel_transfer,cancel_transfer
i am planning activating my card was it possible?,activate_my_card,activate_my_card
i see a payment on my statement for  a place i didn't make a purchase at.,card_payment_not_recognised,card_payment_not_recognised
can i withdraw money in my hometown currency while on holiday without any additional fees?,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
i swear that there are 2 payments on the app that i didn't make.  could my card me stolen?  please advise what i should do.,card_payment_not_recognised,card_payment_not_recognised
i made a cash deposit a few days ago and it's still not reflected in my account. do you know what might have happened?,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
"i tried transferring money to a beneficiary, however, i was unsuccessful.",beneficiary_not_allowed,beneficiary_not_allowed
i bought the wrong size and would like a refund,request_refund,request_refund
"i have done a transfer within the country a couple days ago, but it's still not there yet. can you please check what's going on with that, the account number definitely is the right one, i've checked that several times already.",transfer_not_received_by_recipient,transfer_not_received_by_recipient
i'm not able to withdraw money from the atm but i'm not sure why.,declined_cash_withdrawal,declined_cash_withdrawal
"my friend deposited $100 into my account, but it is not showing up!",balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
i should not have been charged a fee for my transfer.,transfer_fee_charged,transfer_fee_charged
my card payment has been declined,declined_card_payment,declined_card_payment
why haven't i gotten my payment yet?,pending_card_payment,pending_card_payment
what can i do if my card still hasn't arrived after 2 weeks?,card_arrival,card_arrival
hey i thought transfers were free.  why are you charging me?,transfer_fee_charged,transfer_fee_charged
i think a fee was applied for paying with a card.,card_payment_fee_charged,card_payment_fee_charged
"my account shows i have been charged twice for the same meal. how do i get the second payment voided and returned to me? i do not eat out much and my family is living paycheck to paycheck,  mostly. i cannot afford to spend more money than necessary, as is, so i must see to it that the cost be promptly credited back onto my card.",transaction_charged_twice,transaction_charged_twice
hi. i noticed i have a duplicate charge which i have not made twice. who should i talk to take care of this?,transaction_charged_twice,transaction_charged_twice
"there are multiple instances where you added a fee to the payment, as well as some where you didn't. do you have an outline of when a fee will be added?",card_payment_fee_charged,card_payment_fee_charged
for what reason can i not transfer money to a beneficiary?,beneficiary_not_allowed,beneficiary_not_allowed
how do i avoid a fee to use an atm?,cash_withdrawal_charge,cash_withdrawal_charge
please tell my why i was charged a fee for using my card?,card_payment_fee_charged,card_payment_fee_charged
my top-up seems to be pending for a long time?,pending_top_up,pending_top_up
why is there a random payment in my statement?,card_payment_not_recognised,card_payment_not_recognised
how can i the person see my money transaction?,transfer_not_received_by_recipient,transfer_not_received_by_recipient
why was i declined from getting cash?,declined_cash_withdrawal,declined_cash_withdrawal
my wallet got stolen a couple hours ago and now i've seen there already is a withdrawal. help this is absolutely urgent i don't want to loose more money,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
"i used my card to make a payment a while ago and its still pending, why is it taking so long?",pending_card_payment,pending_card_payment
how long do transfers take to go though,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
i was not able to use the atm to get cash,declined_cash_withdrawal,declined_cash_withdrawal
i don't think i should have been charged a fee to use my card.,card_payment_fee_charged,card_payment_fee_charged
i have an unknown direct debit payment on my account,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
the rate of exchange for my cash withdrawal is wrong.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
hi something is going on with the app.  i see some payments i didn't make?,card_payment_not_recognised,card_payment_not_recognised
why wont the atm give me cash?,declined_cash_withdrawal,declined_cash_withdrawal
i see a direct debit charge that i did not approve,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
someone stole my wallet a couple of hours ago now and they have taken money from my account. is there any way that you can help so i won't lose any more of my money.,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
why did my payment fail?,declined_card_payment,declined_card_payment
i was expecting my new card by now.,card_arrival,card_arrival
i was under the impression atm cash withdrawals were free. why was i suddenly charged for my most recent atm transaction?,cash_withdrawal_charge,cash_withdrawal_charge
i think my card payment was cancelled. what happened?,reverted_card_payment?,reverted_card_payment?
why was i charged extra using my card?,card_payment_fee_charged,card_payment_fee_charged
my card is not working at stores.,declined_card_payment,declined_card_payment
i have been trying to exchange this for crypto but the app won't work could you please help me?,beneficiary_not_allowed,beneficiary_not_allowed
i am seeing a direct debit i wasn't aware of.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
"i have made a payment by my card, and its still pending since a long time. could you please tell me when it will process.",pending_card_payment,pending_card_payment
was i charged more than i should of been for a currency exchange?,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
"hi,  is there any problem with app? as i am facing some issues with the exchange of crypto currency. i am extremely interested in buying.",beneficiary_not_allowed,beneficiary_not_allowed
why does my statement contain an extra fee?,extra_charge_on_statement,extra_charge_on_statement
why can't the recepient of my money transaction see it?,transfer_not_received_by_recipient,transfer_not_received_by_recipient
why can't i see a transfer to my account?,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
the app is showing mt withdrawals that aren't  mine.,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
"i am seeing unathorized transactions in the app, on my account.",cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
they said i would get a refund but i don't see it on my statement.,Refund_not_showing_up,Refund_not_showing_up
it looks like my card payment was sent back.,reverted_card_payment?,reverted_card_payment?
why did i not get the amount of money i requested?,wrong_amount_of_cash_received,wrong_amount_of_cash_received
"after i make a payment, how long will it be before it transitions from ""pending"" to complete?",pending_card_payment,pending_card_payment
i need to cancel a transfer,cancel_transfer,cancel_transfer
i believe you charged me too much to exchange my money,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
i made a check deposit but the cash hasn't arrived in my account yet.,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
i was charged the wrong exchange rate on a purchase,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
i was wondering how long does it take for a payment to go thru? it seems my last payment is stuck and hasn't moved.,pending_card_payment,pending_card_payment
i have a direct debit on my records that is strange and i need help.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
there was a charge applied when i used my card.,card_payment_fee_charged,card_payment_fee_charged
give me a refund now!! i am still waiting.,Refund_not_showing_up,Refund_not_showing_up
how do i know which payments i make will have additional fees? where can i find this information online?,card_payment_fee_charged,card_payment_fee_charged
i would like to cancel a purchase.,request_refund,request_refund
what would ii do if i wanted to activate my new card,activate_my_card,activate_my_card
why did the funds for one of my purchase come back to my account?,reverted_card_payment?,reverted_card_payment?
"i've got a weird problem: i purchased something a week or maybe it was two weeks ago, and the funds have come back into my account! can you explain this?",reverted_card_payment?,reverted_card_payment?
i requested a higher amount for my cash withdrawal,wrong_amount_of_cash_received,wrong_amount_of_cash_received
"i am worried about the amount of my cheque, which should be credited to my account few days before. as i have already sent you the cheque.",balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
why has another fee been placed on my statement?,extra_charge_on_statement,extra_charge_on_statement
this debit is not my transcation. how do i get my money out back?,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
why did you give me so little currency?,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
why hasn't my transaction been completed?,transfer_not_received_by_recipient,transfer_not_received_by_recipient
i need a refund. this is not what i wanted.,request_refund,request_refund
why is there a charged fee for debit or credit card payment?,card_payment_fee_charged,card_payment_fee_charged
i do not recognize a direct debit payment that i see on my app,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
please explain why my top-up hasn't been processed yet?,pending_top_up,pending_top_up
why is my transfer not showing,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
can you tell me why my card keeps getting declined every time i try to use it?,declined_card_payment,declined_card_payment
money that i have transferred hasn't arrived yet,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
i was the victim of someone stealing my wallet.  my card is being used and it isn't me.  what should i do?,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
can i cancel an order if i haven't received the item yet? and how can i get my money back? please help. thanks.,request_refund,request_refund
i was just contacted by a seller that let me know they didn't get my money even though i'm very sure it was removed from my account. now it's back in my account. get this resolved quickly.,reverted_card_payment?,reverted_card_payment?
i believe my card payment has reverted,reverted_card_payment?,reverted_card_payment?
why is there a payment i didn't do?,card_payment_not_recognised,card_payment_not_recognised
is there a  way to  get around fees,card_payment_fee_charged,card_payment_fee_charged
i made a transfer from my uk account a couple of hours ago.  could you please make sure everything went alright.,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
"everything seems fine with my account, so why did it decline my payment?",declined_card_payment,declined_card_payment
i  see an extra 1£ charge on my app. why did it charge me extra?,extra_charge_on_statement,extra_charge_on_statement
i have a transaction that shows multiple times.,transaction_charged_twice,transaction_charged_twice
why didn't i receive the right amount of cash at the atm?,wrong_amount_of_cash_received,wrong_amount_of_cash_received
"my card still hasn't arrived after two weeks, now what?",card_arrival,card_arrival
i noticed that the exchange rate applied to a recent purchase i made abroad was incorrect.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
"after i got my cash, i found out my exchange rate was wrong.",wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
why is there a direct debit to my account? i didn't do that.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
how can i activate my new card? i didn't recieve any information with it about how to do so.,activate_my_card,activate_my_card
"my refund has not arrived, and i am unsure why. who do i contact?",Refund_not_showing_up,Refund_not_showing_up
why isn't my refund shown on my statement?,Refund_not_showing_up,Refund_not_showing_up
"i deposited a check yesterday to up my account balance, but that deposit hasn't shown up yet.  it's been a day already!",balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
why would i be declined if i had money iin my account,declined_cash_withdrawal,declined_cash_withdrawal
why is my balance the same after a transfer?,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
why is it showing that my account has been charged a dollar that is showing as pending?,extra_charge_on_statement,extra_charge_on_statement
it looks like the exchange rates on my card payment are wrong,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
"i got some cash at an atm earlier, but now app is showing that i withdrew more than i did.  help!",wrong_amount_of_cash_received,wrong_amount_of_cash_received
i sent some money and the account hasn't recived the transfer i made.,transfer_not_received_by_recipient,transfer_not_received_by_recipient
somebody made a withdrawal from my account for 500. i have my card so how can this be? does somebody have a duplicate card or something? help please.,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
why was my card declined in a shop?,declined_card_payment,declined_card_payment
why  am i being told this  transfer will not  go thru,beneficiary_not_allowed,beneficiary_not_allowed
"i deposited a check, but haven't received the funds for it.",balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
there is a payment on my card that i do not recognize.,card_payment_not_recognised,card_payment_not_recognised
the exchange rate for my withdrawal is wrong,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
why would my card payment get reverted?,reverted_card_payment?,reverted_card_payment?
"please help me, there is a transaction in the incorrect account.",cancel_transfer,cancel_transfer
what's the time frame normally for a uk account transfer? i just made one and it's not showing up anywhere. i want to be sure that everything is good.,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
what steps do i have to go through in order to activate my new card?,activate_my_card,activate_my_card
when are you going to activate my card?,activate_my_card,activate_my_card
"i don't want to buy this car anymore, can i cancel the transaction and get a quick refund back?",request_refund,request_refund
why is there a fee for getting cash?,cash_withdrawal_charge,cash_withdrawal_charge
i was overcharged one extra pound!,extra_charge_on_statement,extra_charge_on_statement
what do i do if i still have not received my new card?,card_arrival,card_arrival
is there a problem with my account? when i tried to withdraw cash at an atm i was denied.,declined_cash_withdrawal,declined_cash_withdrawal
am i able to return an item for a refund?,request_refund,request_refund
i bought an item and the exchange rate was wrong.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
why is there a fee for a payment on my card?,card_payment_fee_charged,card_payment_fee_charged
my payment was declined,declined_card_payment,declined_card_payment
i used my card and there was a fee,card_payment_fee_charged,card_payment_fee_charged
i'm not able to activate my card how do i fix this problem?,activate_my_card,activate_my_card
"i looked at my statement, and there is a charge for 1£ that i don't recognize.  why is it on there?",extra_charge_on_statement,extra_charge_on_statement
hello. i just noticed i was charged two times for a restaurant i visited this week. can you reverse the additional charge?,transaction_charged_twice,transaction_charged_twice
when will the transaction be done?,transfer_not_received_by_recipient,transfer_not_received_by_recipient
there is an extra small charge on my card! what do i do?,extra_charge_on_statement,extra_charge_on_statement
how can i fix this?  there is a double charge on my account.,transaction_charged_twice,transaction_charged_twice
tell me what i need to do to activate my card.,activate_my_card,activate_my_card
why hasn't the money transfer arrived yet?,transfer_not_received_by_recipient,transfer_not_received_by_recipient
my card payments have stopped.,reverted_card_payment?,reverted_card_payment?
i have no idea why there is a dollar that has been charged to my account.,extra_charge_on_statement,extra_charge_on_statement
i was under the impression that transfers were going to be free and here i was charged for something i bought overseas!  i don't think this fee is right,transfer_fee_charged,transfer_fee_charged
you shorted me money when i tried to make a withdrawal.,wrong_amount_of_cash_received,wrong_amount_of_cash_received
"i'm really concerned because i only made one transaction, but it's appearing multiple times.",transaction_charged_twice,transaction_charged_twice
payment did not process,beneficiary_not_allowed,beneficiary_not_allowed
i'm still waiting for my card.,card_arrival,card_arrival
"i made a transfer and according to the receiver ""they haven't received the right amount"" its lesser than it should be.now i have to transfer more money to make up for the missing amount . can you please help me about this,what should be done",transfer_fee_charged,transfer_fee_charged
tell me why my balance did not change when i tranferred cash.,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
is it possible to get a refund for the item?,request_refund,request_refund
"around one or two weeks ago i purchased something but there's seems to be an issue. i have already received one of the items, but today the money was placed back into my account. what is happening?",reverted_card_payment?,reverted_card_payment?
why did my payment revert,reverted_card_payment?,reverted_card_payment?
why am i being charged for getting cash?,cash_withdrawal_charge,cash_withdrawal_charge
i am still currently waiting for the cash that has been deposited into the account this morning.,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
how long should i expect to wait when i add money,pending_top_up,pending_top_up
why didn't my transfer to a beneficiary go through?,beneficiary_not_allowed,beneficiary_not_allowed
i need to know how much it costs to transfer funds.,transfer_fee_charged,transfer_fee_charged
a duplicated payment was made for something.,transaction_charged_twice,transaction_charged_twice
"i have checked the account information several times to be sure that it is correct, but the in country transfer i did a few days ago still has not appeared! what is the hold up?",transfer_not_received_by_recipient,transfer_not_received_by_recipient
it has been forever ago that i made an order online. the product simply is not coming. just give me back my money because i'm not paying these people.,request_refund,request_refund
let me know when applying extra charges for payments. i just checked the app and saw a fee that i wasn't warned about.,card_payment_fee_charged,card_payment_fee_charged
the atm wouldn't let me withdraw cash.,declined_cash_withdrawal,declined_cash_withdrawal
"hello,  in my most recent atm transaction, i didn't receive nearly as much cash as i thought i would - what is your exchange rate policy?",wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
what are the reasons a beneficiary would be denied?,beneficiary_not_allowed,beneficiary_not_allowed
"i seem to have a problem here, i bought something about a 2 weeks ago and just now received the payment back into my account and i've already received the item. can you tell me what is going on here?",reverted_card_payment?,reverted_card_payment?
